 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=        8050 ,E=       15778  ,ET=TRIANGLE, F=FEPOINT
   -9.5285914710E+00    2.0690653343E+00    9.9987092103E-01    5.9921155925E-05    2.5813768675E-04   -9.5299257439E+00    2.0687708742E+00
   -9.6021882103E+00    1.6971853775E+00    9.9986656848E-01    4.9555971513E-05    2.6684278703E-04   -9.6035331880E+00    1.6969437984E+00
   -9.6612005421E+00    1.3227208616E+00    9.9986305188E-01    3.8875058817E-05    2.7387596593E-04   -9.6625541060E+00    1.3225325571E+00
   -9.7055386023E+00    9.4624203981E-01    9.9986039417E-01    2.7946345066E-05    2.7919138732E-04   -9.7068986188E+00    9.4610731688E-01
   -9.7351348726E+00    5.6832223302E-01    9.9985861267E-01    1.6839427021E-05    2.8275438730E-04   -9.7364991971E+00    5.6824131128E-01
   -9.7499442837E+00    1.8953695649E-01    9.9985771900E-01    5.6251032311E-06    2.8454171955E-04   -9.7513107640E+00    1.8950996790E-01
   -9.7499442837E+00   -1.8953695649E-01    9.9985771900E-01   -5.6251032297E-06    2.8454171955E-04   -9.7513107640E+00   -1.8950996790E-01
   -9.7351348726E+00   -5.6832223302E-01    9.9985861267E-01   -1.6839427037E-05    2.8275438730E-04   -9.7364991971E+00   -5.6824131128E-01
   -9.7055386023E+00   -9.4624203981E-01    9.9986039417E-01   -2.7946345049E-05    2.7919138732E-04   -9.7068986188E+00   -9.4610731688E-01
   -9.6612005421E+00   -1.3227208616E+00    9.9986305188E-01   -3.8875058817E-05    2.7387596593E-04   -9.6625541060E+00   -1.3225325571E+00
   -9.6021882103E+00   -1.6971853775E+00    9.9986656848E-01   -4.9555971514E-05    2.6684278703E-04   -9.6035331880E+00   -1.6969437984E+00
   -9.5285914710E+00   -2.0690653343E+00    9.9987092103E-01   -5.9921155908E-05    2.5813768675E-04   -9.5299257439E+00   -2.0687708742E+00
   -9.4405223978E+00   -2.4377944147E+00    9.9987608120E-01   -6.9904809708E-05    2.4781735038E-04   -9.4418438658E+00   -2.4374475532E+00
   -9.3381151027E+00   -2.8028111001E+00    9.9988201543E-01   -7.9443694811E-05    2.3594891243E-04   -9.3394216878E+00   -2.8024124016E+00
   -9.2215255321E+00   -3.1635595251E+00    9.9988868515E-01   -8.8477557548E-05    2.2260948510E-04   -9.2228151820E+00   -3.1631096382E+00
   -9.0909312293E+00   -3.5194903248E+00    9.9989604709E-01   -9.6949526268E-05    2.0788561747E-04   -9.0922019208E+00   -3.5189899806E+00
   -8.9465310642E+00   -3.8700614707E+00    9.9990405356E-01   -1.0480648404E-04    1.9187269057E-04   -8.9477808068E+00   -3.8695114817E+00
   -8.7885449302E+00   -4.2147390967E+00    9.9991265279E-01   -1.1199941327E-04    1.7467425273E-04   -8.7897717695E+00   -4.2141403551E+00
   -8.6172134098E+00   -4.5529983117E+00    9.9992178927E-01   -1.1848371029E-04    1.5640130117E-04   -8.6184154304E+00   -4.5523517879E+00
   -8.4327974080E+00   -4.8843239993E+00    9.9993140417E-01   -1.2421946739E-04    1.3717151499E-04   -8.4339727372E+00   -4.8836307398E+00
   -8.2355777550E+00   -5.2082116020E+00    9.9994143572E-01   -1.2917172074E-04    1.1710844567E-04   -8.2367245656E+00   -5.2074727276E+00
   -8.0258547785E+00   -5.5241678896E+00    9.9995181962E-01   -1.3331066251E-04    9.6340672226E-05   -8.0269712920E+00   -5.5233845935E+00
   -7.8039478467E+00   -5.8317117107E+00    9.9996248950E-01   -1.3661181598E-04    7.5000925593E-05   -7.8050323361E+00   -5.8308852557E+00
   -7.5701948818E+00   -6.1303747248E+00    9.9997337738E-01   -1.3905617270E-04    5.3225191733E-05   -7.5712456742E+00   -6.1295064415E+00
   -7.3249518453E+00   -6.4197021158E+00    9.9998441409E-01   -1.4063029116E-04    3.1151797520E-05   -7.3259673250E+00   -6.4187934001E+00
   -7.0685921960E+00   -6.6992532851E+00    9.9999552976E-01   -1.4132635632E-04    8.9204879508E-06   -7.0695708068E+00   -6.6983055951E+00
   -6.8015063218E+00   -6.9686025216E+00    1.0000066543E+00   -1.4114220059E-04   -1.3328499054E-05   -6.8024465692E+00   -6.9676173756E+00
   -6.5241009443E+00   -7.2273396508E+00    1.0000177177E+00   -1.4008128615E-04   -3.5455353948E-05   -6.5250013986E+00   -7.2263186241E+00
   -6.2367985005E+00   -7.4750706591E+00    1.0000286508E+00   -1.3815264912E-04   -5.7321605737E-05   -6.2376577979E+00   -7.4740153813E+00
   -5.9400364988E+00   -7.7114182938E+00    1.0000393856E+00   -1.3537080675E-04   -7.8791015223E-05   -5.9408533442E+00   -7.7103304460E+00
   -5.6342668530E+00   -7.9360226378E+00    1.0000498553E+00   -1.3175562874E-04   -9.9730445186E-05   -5.6350400217E+00   -7.9349039492E+00
   -5.3199551942E+00   -8.1485416574E+00    1.0000599954E+00   -1.2733217396E-04   -1.2001070118E-04   -5.3206835337E+00   -8.1473939026E+00
   -4.9975801618E+00   -8.3486517232E+00    1.0000697438E+00   -1.2213049407E-04   -1.3950733828E-04   -4.9982625931E+00   -8.3474767190E+00
   -4.6676326746E+00   -8.5360481033E+00    1.0000790408E+00   -1.1618540635E-04   -1.5810142800E-04   -4.6682681940E+00   -8.5348477053E+00
   -4.3306151830E+00   -8.7104454268E+00    1.0000878303E+00   -1.0953623719E-04   -1.7568028120E-04   -4.3312028633E+00   -8.7092215264E+00
   -3.9870409042E+00   -8.8715781186E+00    1.0000960592E+00   -1.0222653902E-04   -1.9213812223E-04   -3.9875798960E+00   -8.8703326397E+00
   -3.6374330408E+00   -9.0192008040E+00    1.0001036785E+00   -9.4303782334E-05   -2.0737671084E-04   -3.6379225731E+00   -9.0179356995E+00
   -3.2823239835E+00   -9.1530886820E+00    1.0001106432E+00   -8.5819026087E-05   -2.2130590848E-04   -3.2827633651E+00   -9.1518059308E+00
   -2.9222545010E+00   -9.2730378678E+00    1.0001169123E+00   -7.6826568309E-05   -2.3384418585E-04   -2.9226431208E+00   -9.2717394713E+00
   -2.5577729160E+00   -9.3788657033E+00    1.0001224498E+00   -6.7383580003E-05   -2.4491906949E-04   -2.5581102441E+00   -9.3775536819E+00
   -2.1894342708E+00   -9.4704110351E+00    1.0001272240E+00   -5.7549725001E-05   -2.5446752562E-04   -2.1897198583E+00   -9.4690874251E+00
   -1.8177994815E+00   -9.5475344599E+00    1.0001312084E+00   -4.7386768187E-05   -2.6243627938E-04   -1.8180329612E+00   -9.5462013101E+00
   -1.4434344842E+00   -9.6101185367E+00    1.0001343813E+00   -3.6958175199E-05   -2.6878206901E-04   -1.4436155707E+00   -9.6087779052E+00
   -1.0669093731E+00   -9.6580679660E+00    1.0001367262E+00   -2.6328706193E-05   -2.7347183397E-04   -1.0670378627E+00   -9.6567219165E+00
   -6.8879753229E-01   -9.6913097343E+00    1.0001382317E+00   -1.5564006348E-05   -2.7648283739E-04   -6.8887330289E-01   -9.6899603332E+00
   -3.0967476261E-01   -9.7097932257E+00    1.0001388917E+00   -4.7301956341E-06   -2.7780272304E-04   -3.0969777356E-01   -9.7084425387E+00
    6.9881595108E-02   -9.7134902987E+00    1.0001387051E+00    6.1065391554E-06   -2.7742950746E-04    6.9911303521E-02   -9.7121403876E+00
    4.4929353931E-01   -9.7023953292E+00    1.0001376761E+00    1.6880348134E-05   -2.7537150896E-04    4.4937584634E-01   -9.7010482488E+00
    8.2798328792E-01   -9.6765252189E+00    1.0001358140E+00    2.7526115037E-05   -2.7164721439E-04    8.2811799300E-01   -9.6751830136E+00
    1.2053741582E+00   -9.6359193695E+00    1.0001331330E+00    3.7979844778E-05   -2.6628508620E-04    1.2055609817E+00   -9.6345840707E+00
    1.5808914448E+00   -9.5806396228E+00    1.0001296521E+00    4.8179039608E-05   -2.5932331172E-04    1.5811300290E+00   -9.5793132455E+00
    1.9539632953E+00   -9.5107701665E+00    1.0001253952E+00    5.8063061788E-05   -2.5080949715E-04    1.9542532051E+00   -9.5094547063E+00
    2.3240215807E+00   -9.4264174057E+00    1.0001203906E+00    6.7573481008E-05   -2.4080030940E-04    2.3243623052E+00   -9.4251148362E+00
    2.6905027607E+00   -9.3277098010E+00    1.0001146710E+00    7.6654404672E-05   -2.2936106844E-04    2.6908937139E+00   -9.3264220709E+00
    3.0528487421E+00   -9.2147976731E+00    1.0001082732E+00    8.5252789281E-05   -2.1656529350E-04    3.0532892646E+00   -9.2135267032E+00
    3.4105077284E+00   -9.0878529734E+00    1.0001012376E+00    9.3318731797E-05   -2.0249420690E-04    3.4109970884E+00   -9.0866006541E+00
    3.7629350602E+00   -8.9470690223E+00    1.0000936086E+00    1.0080573925E-04   -1.8723619846E-04    3.7634724555E+00   -8.9458372110E+00
    4.1095940448E+00   -8.7926602149E+00    1.0000854337E+00    1.0767097584E-04   -1.7088625478E-04    4.1101786039E+00   -8.7914507335E+00
    4.4499567734E+00   -8.6248616943E+00    1.0000767632E+00    1.1387548616E-04   -1.5354535705E-04    4.4505875574E+00   -8.6236763267E+00
    4.7835049251E+00   -8.4439289937E+00    1.0000676505E+00    1.1938439377E-04   -1.3531985083E-04    4.7841809294E+00   -8.4427694833E+00
    5.1097305561E+00   -8.2501376469E+00    1.0000581510E+00    1.2416707488E-04   -1.1632079267E-04    5.1104507120E+00   -8.2490056947E+00
    5.4281368733E+00   -8.0437827692E+00    1.0000483223E+00    1.2819730573E-04   -9.6663276444E-05    5.4289000503E+00   -8.0426800311E+00
    5.7382389912E+00   -7.8251786073E+00    1.0000382235E+00    1.3145338405E-04   -7.6465744202E-05    5.7390439985E+00   -7.8241066924E+00
    6.0395646697E+00   -7.5946580614E+00    1.0000279153E+00    1.3391822405E-04   -5.5849285246E-05    6.0404102584E+00   -7.5936185298E+00
    6.3316550338E+00   -7.3525721779E+00    1.0000174591E+00    1.3557942475E-04   -3.4936927146E-05    6.3325398990E+00   -7.3515665388E+00
    6.6140652723E+00   -7.0992896148E+00    1.0000069171E+00    1.3642931173E-04   -1.3852922757E-05    6.6149880550E+00   -7.0983193246E+00
    6.8863653151E+00   -6.8351960802E+00    9.9999635170E-01    1.3646495267E-04    7.2779628022E-06    6.8873246045E+00   -6.8342625410E+00
    7.1481404881E+00   -6.5606937454E+00    9.9998582511E-01    1.3568814664E-04    2.8331161778E-05    7.1491348239E+00   -6.5597983028E+00
    7.3989921452E+00   -6.2762006319E+00    9.9997539920E-01    1.3410538771E-04    4.9183006408E-05    7.4000200192E+00   -6.2753445739E+00
    7.6385382745E+00   -5.9821499749E+00    9.9996513501E-01    1.3172780345E-04    6.9711420515E-05    7.6395981339E+00   -5.9813345303E+00
    7.8664140812E+00   -5.6789895641E+00    9.9995509243E-01    1.2857106879E-04    8.9796597525E-05    7.8675043298E+00   -5.6782159008E+00
    8.0822725422E+00   -5.3671810611E+00    9.9994532991E-01    1.2465529620E-04    1.0932166065E-04    8.0833915436E+00   -5.3664502851E+00
    8.2857849351E+00   -5.0471992966E+00    9.9993590409E-01    1.2000490266E-04    1.2817330306E-04    8.2869310145E+00   -5.0465124509E+00
    8.4766413387E+00   -4.7195315478E+00    9.9992686955E-01    1.1464845472E-04    1.4624240440E-04    8.4778127856E+00   -4.7188896106E+00
    8.6545511051E+00   -4.3846767955E+00    9.9991827845E-01    1.0861849241E-04    1.6342462112E-04    8.6557461753E+00   -4.3840806799E+00
    8.8192433019E+00   -4.0431449651E+00    9.9991018030E-01    1.0195133310E-04    1.7962094792E-04    8.8204602205E+00   -4.0425955174E+00
    8.9704671257E+00   -3.6954561495E+00    9.9990262165E-01    9.4686856546E-05    1.9473824770E-04    8.9717040889E+00   -3.6949541488E+00
    9.1079922829E+00   -3.3421398173E+00    9.9989564591E-01    8.6868272266E-05    2.0868974779E-04    9.1092474609E+00   -3.3416859745E+00
    9.2316093415E+00   -2.9837340068E+00    9.9988929304E-01    7.8541870448E-05    2.2139550053E-04    9.2328808808E+00   -2.9833289637E+00
    9.3411300494E+00   -2.6207845061E+00    9.9988359939E-01    6.9756757932E-05    2.3278280551E-04    9.3424160752E+00   -2.6204288350E+00
    9.4363876213E+00   -2.2538440225E+00    9.9987859750E-01    6.0564580318E-05    2.4278659290E-04    9.4376862401E+00   -2.2535382254E+00
    9.5172369927E+00   -1.8834713406E+00    9.9987431592E-01    5.1019231978E-05    2.5134976472E-04    9.5185462947E+00   -1.8832158488E+00
    9.5835550410E+00   -1.5102304716E+00    9.9987077906E-01    4.1176555103E-05    2.5842349400E-04    9.5848731026E+00   -1.5100256451E+00
    9.6352407725E+00   -1.1346897941E+00    9.9986800707E-01    3.1094029483E-05    2.6396747982E-04    9.6365656588E+00   -1.1345359214E+00
    9.6722154769E+00   -7.5742118895E-01    9.9986601573E-01    2.0830454426E-05    2.6795015746E-04    9.6735452443E+00   -7.5731848669E-01
    9.6944228466E+00   -3.7899916811E-01    9.9986481638E-01    1.0445624411E-05    2.7034886281E-04    9.6957555451E+00   -3.7894778083E-01
    1.0752141099E+01    0.0000000000E+00    9.9988932379E-01   -0.0000000000E+00    2.2134017539E-04    1.0753346114E+01    0.0000000000E+00
    1.0743935164E+01    4.2002755119E-01    9.9988965170E-01   -8.5365375364E-06    2.2068435761E-04    1.0745139292E+01    4.1998106333E-01
    1.0719329856E+01    8.3941547455E-01    9.9989063355E-01   -1.7023175049E-05    2.1872065913E-04    1.0720531325E+01    8.3932256477E-01
    1.0678362644E+01    1.2575251163E+00    9.9989226371E-01   -2.5410289303E-05    2.1546032486E-04    1.0679559686E+01    1.2573859164E+00
    1.0621095916E+01    1.6737197690E+00    9.9989453286E-01   -3.3648809314E-05    2.1092203026E-04    1.0622286768E+01    1.6735344767E+00
    1.0547616881E+01    2.0873656417E+00    9.9989742798E-01   -4.1690489091E-05    2.0513178272E-04    1.0548799789E+01    2.0871345200E+00
    1.0458037438E+01    2.4978328245E+00    9.9990093248E-01   -4.9488176382E-05    1.9812278402E-04    1.0459210657E+01    2.4975562017E+00
    1.0352494003E+01    2.9044962479E+00    9.9990502624E-01   -5.6996076042E-05    1.8993525455E-04    1.0353655802E+01    2.9041745173E+00
    1.0231147303E+01    3.3067366348E+00    9.9990968575E-01   -6.4170006779E-05    1.8061621986E-04    1.0232295966E+01    3.3063702542E+00
    1.0094182133E+01    3.7039414436E+00    9.9991488423E-01   -7.0967649916E-05    1.7021926079E-04    1.0095315960E+01    3.7035309346E+00
    9.9418070698E+00    4.0955058006E+00    9.9992059174E-01   -7.7348789061E-05    1.5880422770E-04    9.9429243817E+00    4.0950517482E+00
    9.7742541600E+00    4.4808334214E+00    9.9992677539E-01   -8.3275539229E-05    1.4643692083E-04    9.7753532992E+00    4.4803364735E+00
    9.5917785623E+00    4.8593375189E+00    9.9993339948E-01   -8.8712564461E-05    1.3318873740E-04    9.5928578952E+00    4.8587983855E+00
    9.3946581606E+00    5.2304416969E+00    9.9994042570E-01   -9.3627282640E-05    1.1913628755E-04    9.3957160801E+00    5.2298611489E+00
    9.1831931409E+00    5.5935808276E+00    9.9994781335E-01   -9.7990056445E-05    1.0436098064E-04    9.1842280684E+00    5.5929596965E+00
    8.9577055336E+00    5.9482019123E+00    9.9995551954E-01   -1.0177436939E-04    8.8948583700E-05    8.9587159214E+00    5.9475410890E+00
    8.7185387237E+00    6.2937649236E+00    9.9996349945E-01   -1.0495698595E-04    7.2988754076E-05    8.7195230570E+00    6.2930653575E+00
    8.4660569272E+00    6.6297436279E+00    9.9997170655E-01   -1.0751809484E-04    5.6574548627E-05    8.4670137263E+00    6.6290063255E+00
    8.2006446369E+00    6.9556263862E+00    9.9998009286E-01   -1.0944143454E-04    3.9801911399E-05    8.2015724595E+00    6.9548524103E+00
    7.9227060367E+00    7.2709169339E+00    9.9998860923E-01   -1.1071440014E-04    2.2769142762E-05    7.9236034798E+00    7.2701074022E+00
    7.6326643860E+00    7.5751351359E+00    9.9999720562E-01   -1.1132813128E-04    5.5763515940E-06    7.6335300882E+00    7.5742912196E+00
    7.3309613753E+00    7.8678177185E+00    1.0000058313E+00   -1.1127757962E-04   -1.1675105536E-05    7.3317940185E+00    7.8669406410E+00
    7.0180564533E+00    8.1485189740E+00    1.0000144354E+00   -1.1056155634E-04   -2.8883196713E-05    7.0188547651E+00    8.1476100094E+00
    6.6944261273E+00    8.4168114403E+00    1.0000229667E+00   -1.0918275824E-04   -4.5945794535E-05    6.6951888827E+00    8.4158719117E+00
    6.3605632378E+00    8.6722865513E+00    1.0000313744E+00   -1.0714777266E-04   -6.2761261232E-05    6.3612892612E+00    8.6713178293E+00
    6.0169762074E+00    8.9145552592E+00    1.0000396083E+00   -1.0446706080E-04   -7.9229035988E-05    6.0176643746E+00    8.9135587602E+00
    5.6641882671E+00    9.1432486270E+00    1.0000476189E+00   -1.0115491898E-04   -9.5250220726E-05    5.6648375068E+00    9.1422258114E+00
    5.3027366591E+00    9.3580183906E+00    1.0000553578E+00   -9.7229418202E-05   -1.1072816195E-04    5.3033459551E+00    9.3569707607E+00
    4.9331718189E+00    9.5585374886E+00    1.0000627782E+00   -9.2712321751E-05   -1.2556902488E-04    4.9337402114E+00    9.5574665870E+00
    4.5560565366E+00    9.7445005609E+00    1.0000698349E+00   -8.7628980910E-05   -1.3968235678E-04    4.5565831244E+00    9.7434079682E+00
    4.1719651005E+00    9.9156244135E+00    1.0000764845E+00   -8.2008209504E-05   -1.5298163632E-04    4.1724490419E+00    9.9145117463E+00
    3.7814824221E+00    1.0071648450E+01    1.0000826861E+00   -7.5882137117E-05   -1.6538480569E-04    3.7819229370E+00    1.0070517358E+01
    3.3852031453E+00    1.0212335067E+01    1.0000884011E+00   -6.9286041869E-05   -1.7681478184E-04    3.3855995163E+00    1.0211187234E+01
    2.9837307412E+00    1.0337470019E+01    1.0000935937E+00   -6.2258163280E-05   -1.8719994442E-04    2.9840823152E+00    1.0336307155E+01
    2.5776765886E+00    1.0446862743E+01    1.0000982310E+00   -5.4839495824E-05   -1.9647459636E-04    2.5779827781E+00    1.0445686586E+01
    2.1676590434E+00    1.0540346646E+01    1.0001022834E+00   -4.7073564455E-05   -2.0457939472E-04    2.1679193276E+00    1.0539158959E+01
    1.7543024968E+00    1.0617779364E+01    1.0001057245E+00   -3.9006182749E-05   -2.1146174854E-04    1.7545164226E+00    1.0616581931E+01
    1.3382364244E+00    1.0679042975E+01    1.0001085317E+00   -3.0685194876E-05   -2.1707618081E-04    1.3384036077E+00    1.0677837600E+01
    9.2009442739E-01    1.0724044180E+01    1.0001106860E+00   -2.2160202788E-05   -2.2138465194E-04    9.2021455400E-01    1.0722832684E+01
    5.0051326812E-01    1.0752714446E+01    1.0001121720E+00   -1.3482280143E-05   -2.2435684224E-04    5.0058609443E-01    1.0751498663E+01
    8.0131900088E-02    1.0765010106E+01    1.0001129788E+00   -4.7036738973E-06   -2.2597039082E-04    8.0157253937E-02    1.0763791883E+01
   -3.4040950500E-01    1.0760912433E+01    1.0001130991E+00    4.1225041358E-06   -2.2621108898E-04   -3.4043172371E-01    1.0759693623E+01
   -7.6047053208E-01    1.0740427661E+01    1.0001125301E+00    1.2942594528E-05   -2.2507302611E-04   -7.6054035087E-01    1.0739210124E+01
   -1.1794114980E+00    1.0703586980E+01    1.0001112729E+00    2.1702714239E-05   -2.2255868624E-04   -1.1795288714E+00    1.0702372580E+01
   -1.5965944257E+00    1.0650446489E+01    1.0001093331E+00    3.0349085572E-05   -2.1867899414E-04   -1.5967592349E+00    1.0649237088E+01
   -2.0113840156E+00    1.0581087107E+01    1.0001067202E+00    3.8828368051E-05   -2.1345330964E-04   -2.0115960684E+00    1.0579884564E+01
   -2.4231486132E+00    1.0495614451E+01    1.0001034482E+00    4.7087991209E-05   -2.0690936931E-04   -2.4234076437E+00    1.0494420621E+01
   -2.8312611708E+00    1.0394158679E+01    1.0000995351E+00    5.5076486309E-05   -1.9908317524E-04   -2.8315668398E+00    1.0392975407E+01
   -3.2351002027E+00    1.0276874287E+01    1.0000950029E+00    6.2743814427E-05   -1.9001883053E-04   -3.2354520976E+00    1.0275703406E+01
   -3.6340507312E+00    1.0143939875E+01    1.0000898777E+00    7.0041689423E-05   -1.7976832182E-04   -3.6344483664E+00    1.0142783203E+01
   -4.0275052234E+00    9.9955578775E+00    1.0000841891E+00    7.6923892905E-05   -1.6839124950E-04   -4.0279480407E+00    9.9944172145E+00
   -4.4148645162E+00    9.8319542511E+00    1.0000779707E+00    8.3346579525E-05   -1.5595450635E-04   -4.4153518854E+00    9.8308313772E+00
   -4.7955387287E+00    9.6533781343E+00    1.0000712594E+00    8.9268570013E-05   -1.4253190595E-04   -4.7960699484E+00    9.6522748053E+00
   -5.1689481606E+00    9.4601014660E+00    1.0000640953E+00    9.4651630308E-05   -1.2820376292E-04   -5.1695224589E+00    9.4590194110E+00
   -5.5345241749E+00    9.2524185721E+00    1.0000565217E+00    9.9460734224E-05   -1.1305642624E-04   -5.5351407103E+00    9.2513594905E+00
   -5.8917100637E+00    9.0306457168E+00    1.0000485843E+00    1.0366430790E-04   -9.7181769209E-05   -5.8923679262E+00    9.0296112755E+00
   -6.2399618961E+00    8.7951206217E+00    1.0000403318E+00    1.0723445412E-04   -8.0676637919E-05   -6.2406601087E+00    8.7941124519E+00
   -6.5787493464E+00    8.5462019507E+00    1.0000318146E+00    1.1014715457E-04   -6.3642261686E-05   -6.5794868660E+00    8.5452216457E+00
   -6.9075565019E+00    8.2842687647E+00    1.0000230852E+00    1.1238244842E-04   -4.6183629581E-05   -6.9083322211E+00    8.2833178765E+00
   -7.2258826482E+00    8.0097199436E+00    1.0000141978E+00    1.1392458558E-04   -2.8408835440E-05   -7.2266953966E+00    8.0087999805E+00
   -7.5332430317E+00    7.7229735793E+00    1.0000052076E+00    1.1476215336E-04   -1.0428397265E-05   -7.5340915779E+00    7.7220860031E+00
   -7.8291695980E+00    7.4244663389E+00    9.9999617067E-01    1.1488817535E-04    7.6454459033E-06   -7.8300526514E+00    7.4236125626E+00
   -8.1132117045E+00    7.1146527999E+00    9.9998714366E-01    1.1430018096E-04    2.5699454491E-05   -8.1141279172E+00    7.1138341847E+00
   -8.3849368068E+00    6.7940047575E+00    9.9997818332E-01    1.1300024581E-04    4.3620121280E-05   -8.3858847755E+00    6.7932226107E+00
   -8.6439311170E+00    6.4630105067E+00    9.9996934616E-01    1.1099500119E-04    6.1294411807E-05   -8.6449093853E+00    6.4622660793E+00
   -8.8898002341E+00    6.1221740983E+00    9.9996068811E-01    1.0829561294E-04    7.8610507227E-05   -8.8908072951E+00    6.1214685825E+00
   -9.1221697446E+00    5.7720145714E+00    9.9995226408E-01    1.0491772934E-04    9.5458544289E-05   -9.1232040428E+00    5.7713490989E+00
   -9.3406857923E+00    5.4130651632E+00    9.9994412768E-01    1.0088139810E-04    1.1173134621E-04   -9.3417457264E+00    5.4124408026E+00
   -9.5450156175E+00    5.0458724965E+00    9.9993633077E-01    9.6210952620E-05    1.2732514100E-04   -9.5460995432E+00    5.0452902517E+00
   -9.7348480638E+00    4.6709957478E+00    9.9992892321E-01    9.0934868184E-05    1.4214025999E-04   -9.7359542958E+00    4.6704565560E+00
   -9.9098940513E+00    4.2890057953E+00    9.9992195243E-01    8.5085589093E-05    1.5608181210E-04   -9.9110208669E+00    4.2885105254E+00
   -1.0069887018E+01    3.9004843499E+00    9.9991546317E-01    7.8699327209E-05    1.6906032947E-04   -1.0071032659E+01    3.9000338006E+00
   -1.0214583323E+01    3.5060230691E+00    9.9990949714E-01    7.1815833613E-05    1.8099237781E-04   -1.0215746000E+01    3.5056179677E+00
   -1.0343762622E+01    3.1062226558E+00    9.9990409276E-01    6.4478144872E-05    1.9180112858E-04   -1.0344940517E+01    3.1058636568E+00
   -1.0457228199E+01    2.7016919442E+00    9.9989928488E-01    5.6732305371E-05    2.0141688732E-04   -1.0458419466E+01    2.7013796279E+00
   -1.0554807266E+01    2.2930469718E+00    9.9989510453E-01    4.8627067673E-05    2.0977757444E-04   -1.0556010038E+01    2.2927818435E+00
   -1.0636351230E+01    1.8809100417E+00    9.9989157874E-01    4.0213573227E-05    2.1682915491E-04   -1.0637563619E+01    1.8806925305E+00
   -1.0701735913E+01    1.4659087749E+00    9.9988873031E-01    3.1545015546E-05    2.2252601250E-04   -1.0702956016E+01    1.4657392330E+00
   -1.0750861748E+01    1.0486751543E+00    9.9988657768E-01    2.2676288077E-05    2.2683126713E-04   -1.0752087648E+01    1.0485538564E+00
   -1.0783653924E+01    6.2984456274E-01    9.9988513479E-01    1.3663619731E-05    2.2971703147E-04   -1.0784883694E+01    6.2977170527E-01
   -1.0800062506E+01    2.1005481465E-01    9.9988441101E-01    4.5642004170E-06    2.3116460508E-04   -1.0801294213E+01    2.1003051570E-01
   -1.0800062506E+01   -2.1005481465E-01    9.9988441101E-01   -4.5642003971E-06    2.3116460512E-04   -1.0801294213E+01   -2.1003051570E-01
   -1.0783653924E+01   -6.2984456274E-01    9.9988513479E-01   -1.3663619710E-05    2.2971703147E-04   -1.0784883694E+01   -6.2977170527E-01
   -1.0750861748E+01   -1.0486751543E+00    9.9988657768E-01   -2.2676288076E-05    2.2683126713E-04   -1.0752087648E+01   -1.0485538564E+00
   -1.0701735913E+01   -1.4659087749E+00    9.9988873031E-01   -3.1545015548E-05    2.2252601250E-04   -1.0702956016E+01   -1.4657392330E+00
   -1.0636351230E+01   -1.8809100417E+00    9.9989157874E-01   -4.0213573246E-05    2.1682915491E-04   -1.0637563619E+01   -1.8806925305E+00
   -1.0554807266E+01   -2.2930469718E+00    9.9989510453E-01   -4.8627067667E-05    2.0977757447E-04   -1.0556010038E+01   -2.2927818435E+00
   -1.0457228199E+01   -2.7016919442E+00    9.9989928488E-01   -5.6732305376E-05    2.0141688728E-04   -1.0458419466E+01   -2.7013796279E+00
   -1.0343762622E+01   -3.1062226558E+00    9.9990409276E-01   -6.4478144896E-05    1.9180112856E-04   -1.0344940517E+01   -3.1058636568E+00
   -1.0214583323E+01   -3.5060230691E+00    9.9990949714E-01   -7.1815833613E-05    1.8099237781E-04   -1.0215746000E+01   -3.5056179677E+00
   -1.0069887018E+01   -3.9004843499E+00    9.9991546317E-01   -7.8699327209E-05    1.6906032947E-04   -1.0071032659E+01   -3.9000338006E+00
   -9.9098940513E+00   -4.2890057953E+00    9.9992195243E-01   -8.5085589105E-05    1.5608181215E-04   -9.9110208669E+00   -4.2885105254E+00
   -9.7348480638E+00   -4.6709957478E+00    9.9992892321E-01   -9.0934868178E-05    1.4214025999E-04   -9.7359542958E+00   -4.6704565560E+00
   -9.5450156175E+00   -5.0458724965E+00    9.9993633077E-01   -9.6210952591E-05    1.2732514101E-04   -9.5460995432E+00   -5.0452902517E+00
   -9.3406857923E+00   -5.4130651632E+00    9.9994412768E-01   -1.0088139810E-04    1.1173134621E-04   -9.3417457264E+00   -5.4124408026E+00
   -9.1221697446E+00   -5.7720145714E+00    9.9995226408E-01   -1.0491772933E-04    9.5458544271E-05   -9.1232040428E+00   -5.7713490989E+00
   -8.8898002341E+00   -6.1221740983E+00    9.9996068811E-01   -1.0829561295E-04    7.8610507244E-05   -8.8908072951E+00   -6.1214685825E+00
   -8.6439311170E+00   -6.4630105067E+00    9.9996934616E-01   -1.1099500120E-04    6.1294411776E-05   -8.6449093853E+00   -6.4622660793E+00
   -8.3849368068E+00   -6.7940047575E+00    9.9997818332E-01   -1.1300024582E-04    4.3620121254E-05   -8.3858847755E+00   -6.7932226107E+00
   -8.1132117045E+00   -7.1146527999E+00    9.9998714366E-01   -1.1430018097E-04    2.5699454517E-05   -8.1141279172E+00   -7.1138341847E+00
   -7.8291695980E+00   -7.4244663389E+00    9.9999617067E-01   -1.1488817533E-04    7.6454459330E-06   -7.8300526514E+00   -7.4236125626E+00
