 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       25438  ,ET=TRIANGLE, F=FEPOINT
    4.7332695933E+00   -5.0689821543E+00    1.0000210194E+00    1.0305411116E-03   -4.3101335852E-05    4.7384282351E+00   -5.0637366452E+00
    4.9294745330E+00   -4.8804061794E+00    9.9994261072E-01    1.0273441077E-03    1.1371983886E-04    4.9348237726E+00   -4.8753661380E+00
    5.1180965588E+00   -4.6843993411E+00    9.9986486238E-01    1.0182863475E-03    2.6922008023E-04    5.1236282457E+00   -4.6795712523E+00
    5.2988483371E+00   -4.4812601228E+00    9.9978820045E-01    1.0034538562E-03    4.2254732164E-04    5.3045541364E+00   -4.4766501515E+00
    5.4714545195E+00   -4.2712978620E+00    9.9971304147E-01    9.8296224895E-04    5.7286850454E-04    5.4773259244E+00   -4.2669118510E+00
    5.6356521633E+00   -4.0548322792E+00    9.9963979056E-01    9.5695578207E-04    7.1937337393E-04    5.6416805068E+00   -4.0506757475E+00
    5.7911911320E+00   -3.8321929911E+00    9.9956883963E-01    9.2560630045E-04    8.6127810110E-04    5.7973675986E+00   -3.8282711331E+00
    5.9378344773E+00   -3.6037190090E+00    9.9950056566E-01    8.8911208845E-04    9.9782872627E-04    5.9441501141E+00   -3.6000366931E+00
    6.0753587999E+00   -3.3697582225E+00    9.9943532907E-01    8.4769663061E-04    1.1283044152E-03    6.0818045277E+00   -3.3663199912E+00
    6.2035545906E+00   -3.1306668700E+00    9.9937347218E-01    8.0160728922E-04    1.2520205238E-03    6.2101212145E+00   -3.1274769391E+00
    6.3222265499E+00   -2.8868089966E+00    9.9931531779E-01    7.5111390525E-04    1.3683314669E-03    6.3289047692E+00   -2.8838712556E+00
    6.4311938856E+00   -2.6385558998E+00    9.9926116781E-01    6.9650732892E-04    1.4766333860E-03    6.4379743043E+00   -2.6358739118E+00
    6.5302905891E+00   -2.3862855649E+00    9.9921130209E-01    6.3809788617E-04    1.5763666133E-03    6.5371637246E+00   -2.3838625669E+00
    6.6193656881E+00   -2.1303820891E+00    9.9916597723E-01    5.7621378722E-04    1.6670179293E-03    6.6263219812E+00   -2.1282209925E+00
    6.6982834773E+00   -1.8712350976E+00    9.9912542559E-01    5.1119948275E-04    1.7481226106E-03    6.7053133006E+00   -1.8693384886E+00
    6.7669237251E+00   -1.6092391505E+00    9.9908985438E-01    4.4341397383E-04    1.8192662674E-03    6.7740173922E+00   -1.6076092905E+00
    6.8251818575E+00   -1.3447931424E+00    9.9905944479E-01    3.7322908087E-04    1.8800864671E-03    6.8323296309E+00   -1.3434319686E+00
    6.8729691172E+00   -1.0782996955E+00    9.9903435138E-01    3.0102767709E-04    1.9302741447E-03    6.8801612169E+00   -1.0772088215E+00
    6.9102126992E+00   -8.1016454691E-01    9.9901470138E-01    2.2720189198E-04    1.9695747970E-03    6.9174393104E+00   -8.0934526300E-01
    6.9368558618E+00   -5.4079593169E-01    9.9900059429E-01    1.5215128966E-04    1.9977894611E-03    6.9441071432E+00   -5.4024920517E-01
    6.9528580134E+00   -2.7060396133E-01    9.9899210142E-01    7.6281027529E-05    2.0147754763E-03    6.9601241045E+00   -2.7033043692E-01
    7.2760242376E+00    0.0000000000E+00    9.9907326742E-01   -0.0000000000E+00    1.8526063209E-03    7.2829876651E+00    0.0000000000E+00
    7.2704455277E+00    2.8312961344E-01    9.9907587643E-01   -7.0037399294E-05    1.8473882327E-03    7.2774041998E+00    2.8286721366E-01
    7.2537178967E+00    5.6582815322E-01    9.9908369017E-01   -1.3969569268E-04    1.8317605310E-03    7.2606623066E+00    5.6530366721E-01
    7.2258668282E+00    8.4766520160E-01    9.9909666884E-01   -2.0859752341E-04    1.8058028019E-03    7.2327874805E+00    8.4687925653E-01
    7.1869347518E+00    1.1282116517E+00    9.9911474630E-01   -2.7636902820E-04    1.7696473438E-03    7.1938221705E+00    1.1271651884E+00
    7.1369809782E+00    1.4070403602E+00    9.9913783030E-01   -3.4264157191E-04    1.7234786519E-03    7.1438257141E+00    1.4057346337E+00
    7.0760816086E+00    1.6837267979E+00    9.9916580286E-01   -4.0705346763E-04    1.6675326955E-03    7.0828742478E+00    1.6821633769E+00
    7.0043294191E+00    1.9578496948E+00    9.9919852072E-01   -4.6925167736E-04    1.6020959907E-03    7.0110605907E+00    1.9560304629E+00
    6.9218337187E+00    2.2289916820E+00    9.9923581591E-01   -5.2889348815E-04    1.5275044679E-03    6.9284941029E+00    2.2269188371E+00
    6.8287201829E+00    2.4967399261E+00    9.9927749643E-01   -5.8564815883E-04    1.4441421371E-03    6.8353005198E+00    2.4944159812E+00
    6.7251306618E+00    2.7606867582E+00    9.9932334701E-01   -6.3919853193E-04    1.3524395496E-03    6.7316217597E+00    2.7581145412E+00
    6.6112229638E+00    3.0204302934E+00    9.9937312996E-01   -6.8924260580E-04    1.2528720607E-03    6.6176157083E+00    3.0176129478E+00
    6.4871706149E+00    3.2755750433E+00    9.9942658618E-01   -7.3549506133E-04    1.1459578928E-03    6.4934559780E+00    3.2725160276E+00
    6.3531625942E+00    3.5257325170E+00    9.9948343618E-01   -7.7768873790E-04    1.0322560032E-03    6.3593316436E+00    3.5224356053E+00
    6.2094030456E+00    3.7705218133E+00    9.9954338129E-01   -8.1557605293E-04    9.1236375777E-04    6.2154469544E+00    3.7669910946E+00
    6.0561109662E+00    4.0095701999E+00    9.9960610487E-01   -8.4893035921E-04    7.8691441504E-04    6.0620210229E+00    4.0058100778E+00
    5.8935198727E+00    4.2425136807E+00    9.9967127371E-01   -8.7754723421E-04    6.5657442362E-04    5.8992874916E+00    4.2385288730E+00
    5.7218774451E+00    4.4689975502E+00    9.9973853943E-01   -9.0124569531E-04    5.2204053775E-04    5.7274941768E+00    4.4647930880E+00
    5.5414451493E+00    4.6886769335E+00    9.9980754002E-01   -9.1986933474E-04    3.8403675577E-04    5.5469026914E+00    4.6842581595E+00
    5.3524978378E+00    4.9012173110E+00    9.9987790149E-01   -9.3328736817E-04    2.4331108746E-04    5.3577880464E+00    4.8965898785E+00
    5.1553233313E+00    5.1062950280E+00    9.9994923952E-01   -9.4139559031E-04    1.0063215677E-04    5.1604382322E+00    5.1014648988E+00
    4.9502219795E+00    5.3035977876E+00    1.0000211613E+00   -9.4411723130E-04   -4.3214352796E-05    4.9551537800E+00    5.2985712296E+00
    4.7375062030E+00    5.4928251260E+00    1.0000932672E+00   -9.4140370729E-04   -1.8742940140E-04    4.7422473043E+00    5.4876087104E+00
    4.5175000177E+00    5.6736888703E+00    1.0001651531E+00   -9.3323525857E-04   -3.3120443572E-04    4.5220430264E+00    5.6682894684E+00
    4.2905385401E+00    5.8459135774E+00    1.0002364119E+00   -9.1962146890E-04   -4.7372536041E-04    4.2948762811E+00    5.8403383564E+00
    4.0569674768E+00    6.0092369535E+00    1.0003066358E+00   -9.0060165926E-04   -6.1417662705E-04    4.0610930059E+00    6.0034933725E+00
    3.8171425976E+00    6.1634102537E+00    1.0003754183E+00   -8.7624514982E-04   -7.5174542708E-04    3.8210492143E+00    6.1575060585E+00
    3.5714291929E+00    6.3081986612E+00    1.0004423567E+00   -8.4665138367E-04   -8.8562597493E-04    3.5751104532E+00    6.3021418785E+00
    3.3202015176E+00    6.4433816447E+00    1.0005070537E+00   -8.1194990620E-04   -1.0150238654E-03    3.3236512468E+00    6.4371805759E+00
    3.0638422198E+00    6.5687532950E+00    1.0005691201E+00   -7.7230019434E-04   -1.1391604882E-03    3.0670545261E+00    6.5624165091E+00
    2.8027417586E+00    6.6841226385E+00    1.0006281765E+00   -7.2789133003E-04   -1.2572774818E-03    2.8057110456E+00    6.6776589645E+00
    2.5372978086E+00    6.7893139285E+00    1.0006838563E+00   -6.7894151285E-04   -1.3686412051E-03    2.5400187881E+00    6.7827324467E+00
    2.2679146537E+00    6.8841669134E+00    1.0007358071E+00   -6.2569740713E-04   -1.4725472071E-03    2.2703823593E+00    6.8774769463E+00
    1.9950025718E+00    6.9685370807E+00    1.0007836937E+00   -5.6843331941E-04   -1.5683246697E-03    1.9972123708E+00    6.9617481829E+00
    1.7189772092E+00    7.0422958780E+00    1.0008271995E+00   -5.0745020308E-04   -1.6553408005E-03    1.7209248157E+00    7.0354178254E+00
    1.4402589474E+00    7.1053309086E+00    1.0008660294E+00   -4.4307448732E-04   -1.7330051481E-03    1.4419404341E+00    7.0983736870E+00
    1.1592722628E+00    7.1575461038E+00    1.0008999114E+00   -3.7565672886E-04   -1.8007738130E-03    1.1606840734E+00    7.1505198964E+00
    8.7644508026E-01    7.1988618692E+00    1.0009285989E+00   -3.0557008567E-04   -1.8581535255E-03    8.7758404050E-01    7.1917770435E+00
    5.9220812095E-01    7.2292152065E+00    1.0009518726E+00   -2.3320861325E-04   -1.9047055591E-03    5.9307145014E-01    7.2220823004E+00
    3.0699424654E-01    7.2485598101E+00    1.0009695421E+00   -1.5898538488E-04   -1.9400494494E-03    3.0757956803E-01    7.2413895173E+00
    2.1237799859E-02    7.2568661378E+00    1.0009814482E+00   -8.3330439034E-05   -1.9638664847E-03    2.1543151230E-02    7.2496692925E+00
   -2.6462605656E-01    7.2541214567E+00    1.0009874639E+00   -6.6885583835E-06   -1.9759029376E-03   -2.6460221399E-01    7.2469090171E+00
   -5.5016200313E-01    7.2403298630E+00    1.0009874964E+00    7.0483113579E-05   -1.9759730009E-03   -5.5042077544E-01    7.2331128947E+00
   -8.3493522615E-01    7.2155122758E+00    1.0009814881E+00    1.4771761063E-04   -1.9639613968E-03   -8.3547727860E-01    7.2083019344E+00
   -1.1185120798E+00    7.1797064065E+00    1.0009694177E+00    2.2454082704E-04   -1.9398256245E-03   -1.1193376294E+00    7.1725139194E+00
   -1.4004607464E+00    7.1329667013E+00    1.0009513013E+00    3.0047433466E-04   -1.9035978132E-03   -1.4015695554E+00    7.1258033487E+00
   -1.6803518940E+00    7.0753642589E+00    1.0009271929E+00    3.7503832075E-04   -1.8553861479E-03   -1.6817432639E+00    7.0682413550E+00
   -1.9577593297E+00    7.0069867228E+00    1.0008971852E+00    4.4775463118E-04   -1.7953758373E-03   -1.9594320966E+00    6.9999155956E+00
   -2.2322606488E+00    6.9279381485E+00    1.0008614095E+00    5.1814990203E-04   -1.7238295949E-03   -2.2342131792E+00    6.9209301194E+00
   -2.5034378773E+00    6.8383388447E+00    1.0008200360E+00    5.8575876047E-04   -1.6410876049E-03   -2.5056680654E+00    6.8314052082E+00
   -2.7708781086E+00    6.7383251914E+00    1.0007732732E+00    6.5012707386E-04   -1.5475669500E-03   -2.7733833741E+00    6.7314771938E+00
   -3.0341741318E+00    6.6280494320E+00    1.0007213674E+00    7.1081522422E-04   -1.4437604790E-03   -3.0369514193E+00    6.6212982499E+00
   -3.2929250514E+00    6.5076794421E+00    1.0006646022E+00    7.6740138347E-04   -1.3302350974E-03   -3.2959708301E+00    6.5010361610E+00
   -3.5467368974E+00    6.3773984741E+00    1.0006032970E+00    8.1948476318E-04   -1.2076294677E-03   -3.5500471627E+00    6.3708740664E+00
   -3.7952232249E+00    6.2374048783E+00    1.0005378054E+00    8.6668881108E-04   -1.0766511120E-03   -3.7987935009E+00    6.2310101815E+00
   -4.0380057023E+00    6.0879118013E+00    1.0004685139E+00    9.0866432561E-04   -9.3807291263E-04   -4.0418310450E+00    6.0816574959E+00
   -4.2747146867E+00    5.9291468616E+00    1.0003958396E+00    9.4509245844E-04   -7.9272901560E-04   -4.2787896888E+00    5.9230434491E+00
   -4.5049897867E+00    5.7613518031E+00    1.0003202278E+00    9.7568757453E-04   -6.4151014497E-04   -4.5093085835E+00    5.7554095841E+00
   -4.7284804106E+00    5.5847821273E+00    1.0002421497E+00    1.0001999390E-03   -4.8535834442E-04   -4.7330366867E+00    5.5790111797E+00
   -4.9448462995E+00    5.3997067039E+00    1.0001620989E+00    1.0184181996E-03   -3.2526116866E-04   -4.9496332976E+00    5.3941168615E+00
   -5.1537580455E+00    5.2064073620E+00    1.0000805888E+00    1.0301716351E-03   -1.6224535449E-04   -5.1587685752E+00    5.2010081932E+00
   -5.3548975928E+00    5.0051784607E+00    9.9999814905E-01    1.0353321394E-03    2.6299911833E-06   -5.3601240409E+00    4.9999792472E+00
   -5.5479587210E+00    4.7963264407E+00    9.9991532171E-01    1.0338159139E-03    1.6828064286E-04   -5.5533930636E+00    4.7913361576E+00
   -5.7326475115E+00    4.5801693579E+00    9.9983265764E-01    1.0255848408E-03    3.3360489538E-04   -5.7382813264E+00    4.5753966534E+00
   -5.9086827944E+00    4.3570363989E+00    9.9975071246E-01    1.0106475148E-03    4.9749153314E-04   -5.9145072751E+00    4.3524895748E+00
   -6.0757965763E+00    4.1272673796E+00    9.9967004241E-01    9.8905991012E-04    6.5882806446E-04   -6.0818025466E+00    4.1229543726E+00
   -6.2337344477E+00    3.8912122273E+00    9.9959120018E-01    9.6092566616E-04    8.1650915131E-04   -6.2399123778E+00    3.8871405909E+00
   -6.3822559702E+00    3.6492304481E+00    9.9951473057E-01    9.2639597632E-04    9.6944515855E-04   -6.3885959934E+00    3.6454073352E+00
   -6.5211350422E+00    3.4016905791E+00    9.9944116628E-01    8.8566906990E-04    1.1165707431E-03   -6.5276269729E+00    3.3981227256E+00
   -6.6501602426E+00    3.1489696268E+00    9.9937102354E-01    8.3898928071E-04    1.2568533992E-03   -6.6567935950E+00    3.1456633355E+00
   -6.7691351526E+00    2.8914524927E+00    9.9930479800E-01    7.8664570116E-04    1.3893018744E-03   -6.7758991603E+00    2.8884136190E+00
   -6.8778786542E+00    2.6295313870E+00    9.9924296056E-01    7.2897042467E-04    1.5129743685E-03   -6.8847622905E+00    2.6267653251E+00
   -6.9762252060E+00    2.3636052311E+00    9.9918595345E-01    6.6633638543E-04    1.6269864287E-03   -6.9832172053E+00    2.3611169009E+00
   -7.0640250945E+00    2.0940790493E+00    9.9913418646E-01    5.9915480823E-04    1.7305184541E-03   -7.0711139738E+00    2.0918728850E+00
   -7.1411446622E+00    1.8213633522E+00    9.9908803347E-01    5.2787228751E-04    1.8228227262E-03   -7.1483187440E+00    1.8194432919E+00
   -7.2074665105E+00    1.5458735110E+00    9.9904782915E-01    4.5296751865E-04    1.9032298853E-03   -7.2147139455E+00    1.5442429867E+00
   -7.2628896786E+00    1.2680291241E+00    9.9901386609E-01    3.7494770982E-04    1.9711547777E-03   -7.2701984696E+00    1.2666910542E+00
   -7.3073297967E+00    9.8825337832E-01    9.9898639218E-01    2.9434470717E-04    2.0261016052E-03   -7.3146878223E+00    9.8721016014E-01
   -7.3407192146E+00    7.0697240374E-01    9.9896560845E-01    2.1171086976E-04    2.0676683148E-03   -7.3481142538E+00    7.0622590786E-01
   -7.3630071045E+00    4.2461462420E-01    9.9895166727E-01    1.2761473480E-04    2.0955501774E-03   -7.3704268612E+00    4.2416619001E-01
   -7.3741595379E+00    1.4161010460E-01    9.9894467098E-01    4.2636516404E-05    2.1095425101E-03   -7.3815916659E+00    1.4146053703E-01
   -7.3741595379E+00   -1.4161010460E-01    9.9894467098E-01   -4.2636516403E-05    2.1095425101E-03   -7.3815916659E+00   -1.4146053703E-01
   -7.3630071045E+00   -4.2461462420E-01    9.9895166727E-01   -1.2761473480E-04    2.0955501774E-03   -7.3704268612E+00   -4.2416619001E-01
   -7.3407192146E+00   -7.0697240374E-01    9.9896560845E-01   -2.1171086976E-04    2.0676683148E-03   -7.3481142538E+00   -7.0622590786E-01
   -7.3073297967E+00   -9.8825337832E-01    9.9898639218E-01   -2.9434470718E-04    2.0261016052E-03   -7.3146878223E+00   -9.8721016014E-01
   -7.2628896786E+00   -1.2680291241E+00    9.9901386609E-01   -3.7494770983E-04    1.9711547777E-03   -7.2701984696E+00   -1.2666910542E+00
   -7.2074665105E+00   -1.5458735110E+00    9.9904782915E-01   -4.5296751865E-04    1.9032298853E-03   -7.2147139455E+00   -1.5442429867E+00
   -7.1411446622E+00   -1.8213633522E+00    9.9908803347E-01   -5.2787228750E-04    1.8228227262E-03   -7.1483187440E+00   -1.8194432919E+00
   -7.0640250945E+00   -2.0940790493E+00    9.9913418646E-01   -5.9915480822E-04    1.7305184541E-03   -7.0711139738E+00   -2.0918728850E+00
   -6.9762252060E+00   -2.3636052311E+00    9.9918595345E-01   -6.6633638543E-04    1.6269864287E-03   -6.9832172053E+00   -2.3611169009E+00
   -6.8778786542E+00   -2.6295313870E+00    9.9924296056E-01   -7.2897042468E-04    1.5129743685E-03   -6.8847622905E+00   -2.6267653251E+00
   -6.7691351526E+00   -2.8914524927E+00    9.9930479800E-01   -7.8664570116E-04    1.3893018743E-03   -6.7758991603E+00   -2.8884136190E+00
   -6.6501602426E+00   -3.1489696268E+00    9.9937102354E-01   -8.3898928072E-04    1.2568533992E-03   -6.6567935950E+00   -3.1456633355E+00
   -6.5211350422E+00   -3.4016905791E+00    9.9944116628E-01   -8.8566906989E-04    1.1165707431E-03   -6.5276269729E+00   -3.3981227256E+00
   -6.3822559702E+00   -3.6492304481E+00    9.9951473057E-01   -9.2639597632E-04    9.6944515856E-04   -6.3885959934E+00   -3.6454073352E+00
   -6.2337344477E+00   -3.8912122273E+00    9.9959120018E-01   -9.6092566615E-04    8.1650915130E-04   -6.2399123778E+00   -3.8871405909E+00
   -6.0757965763E+00   -4.1272673796E+00    9.9967004241E-01   -9.8905991012E-04    6.5882806447E-04   -6.0818025466E+00   -4.1229543726E+00
   -5.9086827944E+00   -4.3570363989E+00    9.9975071246E-01   -1.0106475148E-03    4.9749153314E-04   -5.9145072751E+00   -4.3524895748E+00
   -5.7326475115E+00   -4.5801693579E+00    9.9983265764E-01   -1.0255848408E-03    3.3360489539E-04   -5.7382813264E+00   -4.5753966534E+00
   -5.5479587210E+00   -4.7963264407E+00    9.9991532171E-01   -1.0338159139E-03    1.6828064285E-04   -5.5533930636E+00   -4.7913361576E+00
   -5.3548975928E+00   -5.0051784607E+00    9.9999814905E-01   -1.0353321394E-03    2.6299911915E-06   -5.3601240409E+00   -4.9999792472E+00
   -5.1537580455E+00   -5.2064073620E+00    1.0000805888E+00   -1.0301716351E-03   -1.6224535449E-04   -5.1587685752E+00   -5.2010081932E+00
   -4.9448462995E+00   -5.3997067039E+00    1.0001620989E+00   -1.0184181996E-03   -3.2526116865E-04   -4.9496332976E+00   -5.3941168615E+00
   -4.7284804106E+00   -5.5847821273E+00    1.0002421497E+00   -1.0001999390E-03   -4.8535834443E-04   -4.7330366867E+00   -5.5790111797E+00
   -4.5049897867E+00   -5.7613518031E+00    1.0003202278E+00   -9.7568757453E-04   -6.4151014497E-04   -4.5093085835E+00   -5.7554095841E+00
   -4.2747146867E+00   -5.9291468616E+00    1.0003958396E+00   -9.4509245844E-04   -7.9272901560E-04   -4.2787896888E+00   -5.9230434491E+00
   -4.0380057023E+00   -6.0879118013E+00    1.0004685139E+00   -9.0866432561E-04   -9.3807291263E-04   -4.0418310450E+00   -6.0816574959E+00
   -3.7952232249E+00   -6.2374048783E+00    1.0005378054E+00   -8.6668881108E-04   -1.0766511120E-03   -3.7987935009E+00   -6.2310101815E+00
   -3.5467368974E+00   -6.3773984741E+00    1.0006032970E+00   -8.1948476318E-04   -1.2076294677E-03   -3.5500471627E+00   -6.3708740664E+00
   -3.2929250514E+00   -6.5076794421E+00    1.0006646022E+00   -7.6740138348E-04   -1.3302350974E-03   -3.2959708301E+00   -6.5010361610E+00
   -3.0341741318E+00   -6.6280494320E+00    1.0007213674E+00   -7.1081522422E-04   -1.4437604790E-03   -3.0369514193E+00   -6.6212982499E+00
   -2.7708781086E+00   -6.7383251914E+00    1.0007732732E+00   -6.5012707386E-04   -1.5475669500E-03   -2.7733833741E+00   -6.7314771938E+00
   -2.5034378773E+00   -6.8383388447E+00    1.0008200360E+00   -5.8575876047E-04   -1.6410876049E-03   -2.5056680654E+00   -6.8314052082E+00
   -2.2322606488E+00   -6.9279381485E+00    1.0008614095E+00   -5.1814990203E-04   -1.7238295949E-03   -2.2342131792E+00   -6.9209301194E+00
   -1.9577593297E+00   -7.0069867228E+00    1.0008971852E+00   -4.4775463118E-04   -1.7953758373E-03   -1.9594320966E+00   -6.9999155956E+00
   -1.6803518940E+00   -7.0753642589E+00    1.0009271929E+00   -3.7503832075E-04   -1.8553861479E-03   -1.6817432639E+00   -7.0682413550E+00
   -1.4004607464E+00   -7.1329667013E+00    1.0009513013E+00   -3.0047433466E-04   -1.9035978132E-03   -1.4015695554E+00   -7.1258033487E+00
   -1.1185120798E+00   -7.1797064065E+00    1.0009694177E+00   -2.2454082704E-04   -1.9398256245E-03   -1.1193376294E+00   -7.1725139194E+00
   -8.3493522615E-01   -7.2155122758E+00    1.0009814881E+00   -1.4771761063E-04   -1.9639613967E-03   -8.3547727860E-01   -7.2083019344E+00
   -5.5016200313E-01   -7.2403298630E+00    1.0009874964E+00   -7.0483113579E-05   -1.9759730009E-03   -5.5042077544E-01   -7.2331128947E+00
   -2.6462605656E-01   -7.2541214567E+00    1.0009874639E+00    6.6885583856E-06   -1.9759029376E-03   -2.6460221399E-01   -7.2469090171E+00
    2.1237799859E-02   -7.2568661378E+00    1.0009814482E+00    8.3330439032E-05   -1.9638664848E-03    2.1543151230E-02   -7.2496692925E+00
    3.0699424654E-01   -7.2485598101E+00    1.0009695421E+00    1.5898538488E-04   -1.9400494494E-03    3.0757956803E-01   -7.2413895173E+00
    5.9220812095E-01   -7.2292152065E+00    1.0009518726E+00    2.3320861325E-04   -1.9047055591E-03    5.9307145014E-01   -7.2220823004E+00
    8.7644508026E-01   -7.1988618692E+00    1.0009285989E+00    3.0557008567E-04   -1.8581535255E-03    8.7758404050E-01   -7.1917770435E+00
    1.1592722628E+00   -7.1575461038E+00    1.0008999114E+00    3.7565672885E-04   -1.8007738130E-03    1.1606840734E+00   -7.1505198964E+00
    1.4402589474E+00   -7.1053309086E+00    1.0008660294E+00    4.4307448732E-04   -1.7330051481E-03    1.4419404341E+00   -7.0983736870E+00
    1.7189772092E+00   -7.0422958780E+00    1.0008271995E+00    5.0745020308E-04   -1.6553408005E-03    1.7209248157E+00   -7.0354178254E+00
    1.9950025718E+00   -6.9685370807E+00    1.0007836937E+00    5.6843331941E-04   -1.5683246697E-03    1.9972123708E+00   -6.9617481829E+00
    2.2679146537E+00   -6.8841669134E+00    1.0007358071E+00    6.2569740713E-04   -1.4725472071E-03    2.2703823593E+00   -6.8774769463E+00
    2.5372978086E+00   -6.7893139285E+00    1.0006838563E+00    6.7894151285E-04   -1.3686412051E-03    2.5400187881E+00   -6.7827324467E+00
    2.8027417586E+00   -6.6841226385E+00    1.0006281765E+00    7.2789133003E-04   -1.2572774818E-03    2.8057110456E+00   -6.6776589645E+00
    3.0638422198E+00   -6.5687532950E+00    1.0005691201E+00    7.7230019433E-04   -1.1391604882E-03    3.0670545261E+00   -6.5624165091E+00
    3.3202015176E+00   -6.4433816447E+00    1.0005070537E+00    8.1194990620E-04   -1.0150238654E-03    3.3236512468E+00   -6.4371805759E+00
    3.5714291929E+00   -6.3081986612E+00    1.0004423567E+00    8.4665138367E-04   -8.8562597493E-04    3.5751104532E+00   -6.3021418785E+00
    3.8171425976E+00   -6.1634102537E+00    1.0003754183E+00    8.7624514982E-04   -7.5174542709E-04    3.8210492143E+00   -6.1575060585E+00
    4.0569674768E+00   -6.0092369535E+00    1.0003066358E+00    9.0060165925E-04   -6.1417662705E-04    4.0610930059E+00   -6.0034933725E+00
    4.2905385401E+00   -5.8459135774E+00    1.0002364119E+00    9.1962146890E-04   -4.7372536041E-04    4.2948762811E+00   -5.8403383564E+00
    4.5175000177E+00   -5.6736888703E+00    1.0001651531E+00    9.3323525857E-04   -3.3120443571E-04    4.5220430264E+00   -5.6682894684E+00
    4.7375062030E+00   -5.4928251260E+00    1.0000932672E+00    9.4140370728E-04   -1.8742940140E-04    4.7422473043E+00   -5.4876087104E+00
    4.9502219795E+00   -5.3035977876E+00    1.0000211613E+00    9.4411723130E-04   -4.3214352792E-05    4.9551537800E+00   -5.2985712296E+00
    5.1553233313E+00   -5.1062950280E+00    9.9994923952E-01    9.4139559031E-04    1.0063215677E-04    5.1604382322E+00   -5.1014648988E+00
    5.3524978378E+00   -4.9012173110E+00    9.9987790149E-01    9.3328736817E-04    2.4331108746E-04    5.3577880464E+00   -4.8965898785E+00
    5.5414451493E+00   -4.6886769335E+00    9.9980754002E-01    9.1986933474E-04    3.8403675576E-04    5.5469026914E+00   -4.6842581595E+00
    5.7218774451E+00   -4.4689975502E+00    9.9973853943E-01    9.0124569531E-04    5.2204053775E-04    5.7274941768E+00   -4.4647930880E+00
    5.8935198727E+00   -4.2425136807E+00    9.9967127371E-01    8.7754723421E-04    6.5657442362E-04    5.8992874916E+00   -4.2385288730E+00
    6.0561109662E+00   -4.0095701999E+00    9.9960610487E-01    8.4893035921E-04    7.8691441504E-04    6.0620210229E+00   -4.0058100778E+00
    6.2094030456E+00   -3.7705218133E+00    9.9954338129E-01    8.1557605293E-04    9.1236375777E-04    6.2154469544E+00   -3.7669910946E+00
    6.3531625942E+00   -3.5257325170E+00    9.9948343618E-01    7.7768873790E-04    1.0322560032E-03    6.3593316436E+00   -3.5224356053E+00
    6.4871706149E+00   -3.2755750433E+00    9.9942658618E-01    7.3549506133E-04    1.1459578928E-03    6.4934559780E+00   -3.2725160276E+00
    6.6112229638E+00   -3.0204302934E+00    9.9937312996E-01    6.8924260580E-04    1.2528720607E-03    6.6176157083E+00   -3.0176129478E+00
    6.7251306618E+00   -2.7606867582E+00    9.9932334701E-01    6.3919853193E-04    1.3524395496E-03    6.7316217597E+00   -2.7581145412E+00
    6.8287201829E+00   -2.4967399261E+00    9.9927749643E-01    5.8564815883E-04    1.4441421371E-03    6.8353005198E+00   -2.4944159812E+00
    6.9218337187E+00   -2.2289916820E+00    9.9923581591E-01    5.2889348816E-04    1.5275044679E-03    6.9284941029E+00   -2.2269188371E+00
    7.0043294191E+00   -1.9578496948E+00    9.9919852072E-01    4.6925167736E-04    1.6020959907E-03    7.0110605907E+00   -1.9560304629E+00
    7.0760816086E+00   -1.6837267979E+00    9.9916580286E-01    4.0705346763E-04    1.6675326955E-03    7.0828742478E+00   -1.6821633769E+00
    7.1369809782E+00   -1.4070403602E+00    9.9913783030E-01    3.4264157191E-04    1.7234786519E-03    7.1438257141E+00   -1.4057346337E+00
    7.1869347518E+00   -1.1282116517E+00    9.9911474630E-01    2.7636902820E-04    1.7696473438E-03    7.1938221705E+00   -1.1271651884E+00
    7.2258668282E+00   -8.4766520160E-01    9.9909666884E-01    2.0859752341E-04    1.8058028019E-03    7.2327874805E+00   -8.4687925653E-01
    7.2537178967E+00   -5.6582815322E-01    9.9908369017E-01    1.3969569268E-04    1.8317605310E-03    7.2606623066E+00   -5.6530366721E-01
    7.2704455277E+00   -2.8312961344E-01    9.9907587643E-01    7.0037399294E-05    1.8473882327E-03    7.2774041998E+00   -2.8286721366E-01
    7.6092376292E+00    0.0000000000E+00    9.9915053478E-01   -0.0000000000E+00    1.6982088494E-03    7.6159054113E+00    0.0000000000E+00
    7.6034052520E+00    2.9625012437E-01    9.9915293417E-01   -6.4282719574E-05    1.6934099989E-03    7.6100684566E+00    2.9599845710E-01
    7.5859170055E+00    5.9204918723E-01    9.9916012005E-01   -1.2821574328E-04    1.6790380648E-03    7.5925664811E+00    5.9154615737E-01
    7.5567995306E+00    8.8694681346E-01    9.9917205553E-01   -1.9145100873E-04    1.6551668019E-03    7.5634261376E+00    8.8619303042E-01
    7.5160971838E+00    1.1804939997E+00    9.9918867931E-01   -2.5364371570E-04    1.6219188083E-03    7.5226918019E+00    1.1794903777E+00
    7.4638719697E+00    1.4722437976E+00    9.9920990592E-01   -3.1445394549E-04    1.5794650373E-03    7.4704255057E+00    1.4709915556E+00
