 354,4.7397828401686210E-003
 355,5.0142961138980244E-003
 356,5.3073206738127989E-003
 357,5.6097297159081591E-003
 358,5.9139656728204116E-003
 359,6.2138059529076627E-003
 360,6.5041137168423335E-003
 361,6.7806180375797089E-003
 362,7.0397364912894601E-003
 363,7.2784392248557931E-003
 364,7.4941484635225502E-003
 365,7.6846663756785696E-003
 366,7.8481247896117993E-003
 367,7.9829514364067999E-003
 368,8.0878484520494343E-003
 369,8.1617797119635255E-003
 370,8.2039644399300032E-003
 371,8.2138750576819138E-003
 372,8.1912378065847856E-003
 373,8.1360349181021155E-003
 374,8.0485076596675826E-003
 375,7.9291597384546827E-003
 376,7.7787609081002903E-003
 377,7.5983509169941926E-003
 378,7.3892442275250185E-003
 379,7.1530364054381802E-003
 380,6.8916134732949826E-003
 381,6.6071661376292026E-003
 382,6.3022116887657643E-003
 383,5.9796274588235585E-003
 384,5.6427011720990988E-003
 385,5.2952055458641168E-003
 386,4.9415067640205821E-003
 387,4.5867182450616889E-003
 388,4.2369104918831158E-003
 389,3.8993786269685676E-003
 390,3.5829389366345780E-003
 391,3.2981508891333955E-003
 392,3.0572174194642356E-003
 393,2.8731347968698217E-003
 394,2.7576594044345084E-003
 395,2.7182516885207089E-003
 396,2.7553578139655971E-003
 397,2.8619198575592117E-003
 398,3.0255758558678635E-003
 399,3.2319888476404629E-003
 400,3.4674756677226973E-003
 401,3.7202966688049855E-003
 402,3.9809280379124630E-003
 403,4.2418369075415997E-003
 404,4.4971096175692614E-003
 405,4.7420952013213285E-003
 406,4.9731157868268617E-003
 407,5.1872476327158622E-003
 408,5.3821609835280190E-003
 409,5.5560045152659755E-003
 410,5.7073222964703178E-003
 411,5.8349940273187718E-003
 412,5.9381918727827035E-003
 413,6.0163491626468862E-003
 414,6.0691376448817709E-003
 415,6.0964509877190496E-003
 416,6.0983929336165575E-003
 417,6.0752690206068629E-003
 418,6.0275811609971294E-003
 419,5.9560246463614321E-003
 420,5.8614873960594121E-003
 421,5.7450514605461916E-003
 422,5.6079970061179681E-003
 423,5.4518092143932039E-003
 424,5.2781887156868419E-003
 425,5.0890664594297318E-003
 426,4.8866241123431148E-003
 427,4.6733212424435776E-003
 428,4.4519305212271506E-003
 429,4.2255816810658495E-003
 430,3.9978135221216656E-003
 431,3.7726299774633949E-003
 432,3.5545497656818328E-003
 433,3.3486278415204435E-003
 434,3.1604099209440969E-003
 435,2.9957621262126765E-003
 436,2.8605092431551039E-003
 437,2.7598435168467326E-003
 438,2.6975581513254319E-003
 439,2.6753010439110113E-003
 440,2.6921390141083665E-003
 441,2.7446482576667861E-003
 442,2.8275070866344760E-003
 443,2.9343404933407078E-003
 444,3.0585197657883568E-003
 445,3.1937377521820587E-003
 446,3.3343288340932260E-003
 447,3.4753903556111192E-003
 448,3.6127826419800157E-003
 449,3.7430696770006703E-003
 450,3.8634395281358868E-003
 451,3.9716251388509085E-003
 452,4.0658343288510089E-003
 453,4.1446915260455689E-003
 454,4.2071907551534714E-003
 455,4.2526582815529479E-003
 456,4.2807229887518840E-003
 457,4.2912928348698360E-003
 458,4.2845359224732765E-003
 459,4.2608650611152665E-003
 460,4.2209249674097903E-003
 461,4.1655814623833345E-003
 462,4.0959121807912710E-003
 463,4.0131984120039300E-003
 464,3.9189176785603260E-003
 465,3.8147365961422445E-003
 466,3.7025033814157907E-003
 467,3.5842389545263013E-003
 468,3.4621250903613984E-003
 469,3.3384872874233874E-003
 470,3.2157690574496373E-003
 471,3.0964933387365693E-003
 472,2.9832061072064182E-003
 473,2.8783974920571298E-003
 474,2.7843978331992367E-003
 475,2.7032509211215947E-003
 476,2.6365742249654604E-003
 477,2.5854247470178857E-003
 478,2.5501956505408082E-003
 479,2.5305685230023619E-003
 480,2.5255366478446266E-003
 481,2.5334981728727625E-003
 482,2.5524012434061986E-003
 483,2.5799131361956590E-003
 484,2.6135853171624620E-003
 485,2.6509939987799150E-003
 486,2.6898463448266248E-003
 487,2.7280515933917121E-003
 488,2.7637620201471438E-003
 489,2.7953909425002532E-003
 490,2.8216149215313847E-003
 491,2.8413660767568931E-003
 492,2.8538189781540683E-003
 493,2.8583751060226566E-003
 494,2.8546468098664154E-003
 495,2.8424419788385751E-003
 496,2.8217499287619247E-003
 497,2.7927289271670293E-003
 498,2.7556953818846878E-003
 499,2.7111146685573251E-003
 500,2.6595934623878797E-003
 501,2.6018733633233052E-003
 502,2.5388254805136152E-003
 503,2.4714454741448831E-003
 504,2.4008483167763839E-003
 505,2.3282616905176529E-003
 506,2.2550164804756058E-003
 507,2.1825322864078688E-003
 508,2.1122953375548393E-003
 509,2.0458258486255867E-003
 510,1.9846320609490159E-003
 511,1.9301494103780485E-003
 512,1.8836658622674144E-003
 513,1.8462384930756888E-003
 514,1.8186111142563268E-003
 515,1.8011464256942665E-003
 516,1.7937865866964008E-003
 517,1.7960519395460715E-003
 518,1.8070796034868873E-003
 519,1.8256946765563518E-003
 520,1.8505004844773709E-003
 521,1.8799727097554642E-003
 522,1.9125449653187732E-003
 523,1.9466783702564348E-003
 524,1.9809126848897027E-003
 525,2.0139001852389664E-003
 526,2.0444253690422749E-003
 527,2.0714141206015467E-003
 528,2.0939356655339226E-003
 529,2.1111999883436654E-003
 530,2.1225526710299046E-003
 531,2.1274684897089943E-003
 532,2.1255446282883671E-003
 533,2.1164940306626027E-003
 534,2.1001392236829858E-003
 535,2.0764067177880615E-003
 536,2.0453221659218084E-003
 537,2.0070063270498737E-003
 538,1.9616719411708829E-003
 539,1.9096216531156176E-003
 540,1.8512471865363871E-003
 541,1.7870300586637069E-003
 542,1.7175442695175223E-003
 543,1.6434614324472008E-003
 544,1.5655591623854397E-003
 545,1.4847335331057351E-003
 546,1.4020165721677072E-003
 547,1.3185995902424980E-003
 548,1.2358623628334886E-003
 549,1.1554061203254166E-003
 550,1.0790837120954987E-003
 551,1.0090117318376482E-003
 552,9.4753624995727007E-004
 553,8.9711039676190871E-004
 554,8.6004368741487828E-004
 555,8.3812552189374600E-004
 556,8.3221764890322792E-004
 557,8.4199528698770303E-004
 558,8.6598662705287014E-004
 559,9.0189722770257655E-004
 560,9.4705176931009064E-004
 561,9.9877374158040396E-004
 562,1.0546199398940423E-003
 563,1.1124796274165974E-003
 564,1.1705860597530896E-003
 565,1.2274851302135120E-003
 566,1.2819898223920029E-003
 567,1.3331350060537819E-003
 568,1.3801383102945177E-003
 569,1.4223683686110688E-003
 570,1.4593198464103417E-003
 571,1.4905940637542716E-003
 572,1.5158839940912661E-003
 573,1.5349625884422046E-003
 574,1.5476735899224864E-003
 575,1.5539242018016925E-003
 576,1.5536791357026582E-003
 577,1.5469556944986455E-003
 578,1.5338196426272698E-003
 579,1.5143816917569893E-003
 580,1.4887944884419638E-003
 581,1.4572500375296131E-003
 582,1.4199775412518159E-003
 583,1.3772416665046769E-003
 584,1.3293413116647996E-003
 585,1.2766089840018130E-003
 586,1.2194110022504792E-003
 587,1.1581488372522455E-003
 588,1.0932620958205505E-003
 589,1.0252339437406906E-003
 590,9.5460024263469391E-004
 591,8.8196447074740075E-004
 592,8.0802183888667868E-004
 593,7.3359825715019016E-004
 594,6.5971344751405037E-004
 595,5.8768278516412931E-004
 596,5.1927752410823778E-004
 597,4.5695675691093915E-004
 598,4.0412600390846100E-004
 599,3.6517370064569868E-004
 600,3.4468190401862624E-004
 601,3.4539738788093766E-004
 602,3.6632428086766009E-004
 603,4.0324569519865265E-004
 604,4.5104347390267918E-004
 605,5.0537050271257740E-004
 606,5.6305041890533137E-004
 607,6.2187310153131103E-004
 608,6.8029749742657970E-004
 609,7.3722204482602586E-004
 610,7.9183366363785325E-004
 611,8.4351329524379485E-004
 612,8.9177733542000043E-004
 613,9.3624100995949946E-004
 614,9.7659510707556155E-004
 615,1.0125909171047876E-003
 616,1.0440302920786187E-003
 617,1.0707589505901951E-003
 618,1.0926618726499276E-003
 619,1.1096600603297789E-003
 620,1.1217082008156333E-003
 621,1.1287929329330290E-003
 622,1.1309315224102764E-003
 623,1.1281708199109149E-003
 624,1.1205864229632643E-003
 625,1.1082819972390581E-003
 626,1.0913887397474957E-003
 627,1.0700649906048468E-003
 628,1.0444960243935946E-003
 629,1.0148940800443129E-003
 630,9.8149872359486971E-004
 631,9.4457768609050694E-004
 632,9.0442838689617350E-004
 633,8.6138045171340260E-004
 634,8.1579968129116061E-004
 635,7.6809414527018562E-004
 636,7.1872340214735263E-004
 637,6.6821231435912690E-004
 638,6.1717158123460810E-004
 639,5.6632787637075422E-004
 640,5.1656700054197218E-004
 641,4.6899246561294289E-004
 642,4.2499587662536557E-004
 643,3.8631660356754316E-004
 644,3.5502609997711674E-004
 645,3.3331548552195293E-004
 646,3.2297931983405609E-004
 647,3.2472553953680086E-004
 648,3.3778877048849061E-004
 649,3.6021567474933615E-004
 650,3.8957179350209575E-004
 651,4.2354298156960474E-004
 652,4.6020980969572854E-004
 653,4.9808056713281676E-004
 654,5.3602368574215940E-004
 655,5.7318251858968843E-004
 656,6.0890310445606223E-004
 657,6.4268053645456704E-004
 658,6.7412123691147174E-004
 659,7.0291695321338902E-004
 660,7.2882689446786481E-004
 661,7.5166538984683460E-004
 662,7.7129326579038497E-004
 663,7.8761173026139434E-004
 664,8.0055795779348387E-004
 665,8.1010183640893108E-004
 666,8.1624351871483489E-004
 667,8.1901153741091440E-004
 668,8.1846132657829472E-004
 669,8.1467404561435738E-004
 670,8.0775564204986603E-004
 671,7.9783611830119773E-004
 672,7.8506898953983851E-004
 673,7.6963093755885790E-004
 674,7.5172168026639606E-004
 675,7.3156408863605355E-004
 676,7.0940459209235438E-004
 677,6.8551391742050134E-004
 678,6.6018820112664716E-004
 679,6.3375049299856892E-004
 680,6.0655261612348719E-004
 681,5.7897724464477465E-004
 682,5.5143987409775959E-004
 683,5.2439005077807598E-004
 684,4.9831076000490077E-004
 685,4.7371424925507266E-004
 686,4.5113189155009809E-004
 687,4.3109530779052613E-004
 688,4.1410650001699653E-004
 689,4.0059701023671836E-004
 690,3.9088047871009676E-004
 691,3.8510831078574588E-004
 692,3.8324137642224991E-004
 693,3.8504829718349795E-004
 694,3.9013252333872480E-004
 695,3.9798038805249084E-004
 696,4.0801655107988434E-004
 697,4.1965417642433065E-004
 698,4.3233253959343293E-004
 699,4.4554053933013802E-004
 700,4.5882830089338388E-004
 701,4.7181039097831247E-004
 702,4.8416395422482949E-004
 703,4.9562425136546768E-004
 704,5.0597920390622593E-004
 705,5.1506386395023824E-004
 706,5.2275526665316501E-004
 707,5.2896784462232844E-004
 708,5.3364943082701694E-004
 709,5.3677780150969455E-004
 710,5.3835767982655036E-004
 711,5.3841811354667535E-004
 712,5.3701014362018127E-004
 713,5.3420468793070647E-004
 714,5.3009057254998820E-004
 715,5.2477264941188685E-004
 716,5.1836994402305989E-004
 717,5.1101377951687016E-004
 718,5.0284582453896816E-004
 719,4.9401601314971776E-004
 720,4.8468028578297528E-004
 721,4.7499810467188338E-004
 722,4.6512970545747753E-004
 723,4.5523306319908191E-004
 724,4.4546057749198561E-004
 725,4.3595551983790479E-004
 726,4.2684833642517550E-004
 727,4.1825295739446674E-004
 728,4.1026332158195709E-004
 729,4.0295037157269921E-004
 730,3.9635979338559707E-004
 731,3.9051075561511003E-004
 732,3.8539583831183235E-004
 733,3.8098223698841352E-004
 734,3.7721419809585494E-004
 735,3.7401651375254866E-004
 736,3.7129880082770362E-004
 737,3.6896023142653494E-004
 738,3.6689437516349238E-004
 739,3.6499385217348833E-004
 740,3.6315456493237689E-004
 741,3.6127935863137633E-004
 742,3.5928103782872792E-004
 743,3.5708473155390195E-004
 744,3.5462964415648582E-004
 745,3.5187025534497889E-004
 746,3.4877704277209867E-004
 747,3.4533679793468330E-004
 748,3.4155259513488886E-004
 749,3.3744345693023300E-004
 750,3.3304374046706547E-004
 751,3.2840224907838389E-004
 752,3.2358105422717985E-004
 753,3.1865399596011864E-004
 754,3.1370481793538689E-004
 755,3.0882488893736531E-004
 756,3.0411047077880614E-004
 757,2.9965951690082328E-004
 758,2.9556803023561161E-004
 759,2.9192607330680157E-004
 760,2.8881360279392406E-004
 761,2.8629638224967951E-004
 762,2.8442229083952260E-004
 763,2.8321837034960755E-004
 764,2.8268891965308233E-004
 765,2.8281485074229697E-004
 766,2.8355437711714544E-004
 767,2.8484494404977122E-004
 768,2.8660616762489634E-004
 769,2.8874345607536015E-004
 770,2.9115195691658446E-004
 771,2.9372050237656567E-004
 772,2.9633529522712693E-004
 773,2.9888316452590847E-004
 774,3.0125430552595413E-004
 775,3.0334448722307795E-004
 776,3.0505675946633585E-004
 777,3.0630271981982511E-004
 778,3.0700341247652492E-004
 779,3.0708993239946490E-004
 780,3.0650380210261774E-004
 781,3.0519717971249749E-004
 782,3.0313294751733170E-004
 783,3.0028472170514210E-004
 784,2.9663681708191403E-004
 785,2.9218419563900778E-004
 786,2.8693242496615948E-004
 787,2.8089767165190266E-004
 788,2.7410675588473071E-004
 789,2.6659729644224655E-004
 790,2.5841797997398292E-004
 791,2.4962899465831877E-004
 792,2.4030267525535312E-004
 793,2.3052441258397053E-004
 794,2.2039388189561360E-004
 795,2.1002663421474196E-004
 796,1.9955605856265411E-004
 797,1.8913563645306343E-004
 798,1.7894123341933476E-004
 799,1.6917285093650579E-004
 800,1.6005474477075196E-004
 801,1.5183211952165803E-004
 802,1.4476196056793271E-004
 803,1.3909558969829358E-004
 804,1.3505224351780453E-004
 805,1.3278705153306819E-004
 806,1.3236200191116420E-004
 807,1.3373092937112090E-004
 808,1.3674549467379075E-004
 809,1.4117994391367453E-004
 810,1.4676476148649023E-004
 811,1.5321827457071935E-004
 812,1.6026967724022114E-004
 813,1.6767226201149752E-004
 814,1.7520884980201963E-004
 815,1.8269225725038793E-004
 816,1.8996318286013339E-004
 817,1.9688708424658744E-004
 818,2.0335092439545554E-004
 819,2.0926020122520098E-004
 820,2.1453640851554673E-004
 821,2.1911494115717139E-004
 822,2.2294339885326083E-004
 823,2.2598022346236217E-004
 824,2.2819360522176763E-004
 825,2.2956060095457288E-004
 826,2.3006641745599115E-004
 827,2.2970382322597553E-004
 828,2.2847266051137960E-004
 829,2.2637943718014532E-004
 830,2.2343698440566536E-004
 831,2.1966417172758029E-004
 832,2.1508567631242350E-004
 833,2.0973180840112786E-004
 834,2.0363840070314703E-004
 835,1.9684677643732422E-004
 836,1.8940381979142863E-004
 837,1.8136218511485421E-004
 838,1.7278069916012626E-004
 839,1.6372503715470152E-004
 840,1.5426879279008631E-004
 841,1.4449512084631876E-004
 842,1.3449921705942718E-004
 843,1.2439202053880736E-004
 844,1.1430567574778882E-004
 845,1.0440142563220056E-004
 846,9.4880538954411495E-005
 847,8.5998055944513290E-005
 848,7.8076269165771678E-005
 849,7.1507826194634617E-005
 850,6.6726990546933741E-005
 851,6.4123737386989965E-005
 852,6.3909024123111766E-005
 853,6.6011509694585761E-005
 854,7.0098324072237191E-005
 855,7.5703255672302777E-005
 856,8.2358447911669533E-005
 857,8.9665142699399256E-005
 858,9.7309574675577835E-005
 859,1.0505263140727366E-004
 860,1.1271302305186027E-004
 861,1.2015212504062553E-004
 862,1.2726245688186164E-004
 863,1.3395949974581410E-004
 864,1.4017603926467300E-004
 865,1.4585828202464898E-004
 866,1.5096318095880306E-004
 867,1.5545657644385803E-004
 868,1.5931188764421942E-004
 869,1.6250917671989992E-004
 870,1.6503446746783586E-004
 871,1.6687923904913960E-004
 872,1.6804004138928601E-004
 873,1.6851819627761194E-004
 874,1.6831956006592089E-004
 875,1.6745433218489573E-004
 876,1.6593689973236659E-004
 877,1.6378571302407344E-004
 878,1.6102319084761871E-004
 879,1.5767565768462394E-004
 880,1.5377331876733488E-004
 881,1.4935028292741988E-004
 882,1.4444464816241922E-004
 883,1.3909867121757036E-004
 884,1.3335905089076729E-004
 885,1.2727736583578085E-004
 886,1.2091072215119134E-004
 887,1.1432268406029599E-004
 888,1.0758458132015306E-004
 889,1.0077730417918095E-004
 890,9.3993695438022063E-005
 891,8.7341592889620092E-005
 892,8.0947385273478589E-005
 893,7.4959474645773841E-005
 894,6.9550078120274257E-005
 895,6.4912239018518497E-005
 896,6.1247291309462655E-005
 897,5.8738472344167007E-005
 898,5.7512417283142794E-005
 899,5.7601992898438787E-005
 900,5.8931276817246841E-005
 901,6.1333495675812262E-005
 902,6.4591251637306253E-005
 903,6.8477500354959182E-005
 904,7.2783011939900523E-005
 905,7.7328577175682589E-005
 906,8.1966846344491744E-005
 907,8.6579144630312229E-005
 908,9.1070731102793601E-005
 909,9.5366185342129375E-005
 910,9.9405528653233888E-005
 911,1.0314117432838524E-004
 912,1.0653560592397249E-004
 913,1.0955963401376411E-004
 914,1.1219109095411101E-004
 915,1.1441384928978045E-004
 916,1.1621707650897913E-004
 917,1.1759466163569289E-004
 918,1.1854476687359171E-004
 919,1.1906947069697041E-004
 920,1.1917447848206391E-004
 921,1.1886888382740880E-004
 922,1.1816496888805993E-004
 923,1.1707803584459417E-004
 924,1.1562626445387368E-004
 925,1.1383059276022648E-004
 926,1.1171461958818362E-004
 927,1.0930452857802827E-004
 928,1.0662903417010183E-004
 929,1.0371935006078586E-004
 930,1.0060918008043313E-004
 931,9.7334729756565723E-005
 932,9.3934733614804510E-005
 933,9.0450487718751808E-005
 934,8.6925868077681595E-005
 935,8.3407302387970901E-005
 936,7.9943644023668247E-005
 937,7.6585873625342830E-005
 938,7.3386527507689973E-005
 939,7.0398730749212388E-005
 940,6.7674710550616368E-005
 941,6.5263703670728364E-005
 942,6.3209273439239537E-005
 943,6.1546225506256460E-005
 944,6.0297527933029042E-005
 945,5.9471818721975801E-005
 946,5.9062110417033194E-005
 947,5.9046102835890421E-005
 948,5.9388130330902640E-005
 949,6.0042355819879744E-005
 950,6.0956562200432601E-005
 951,6.2075871665956704E-005
 952,6.3345900562547058E-005
 953,6.4715111474041430E-005
 954,6.6136345632371199E-005
 955,6.7567655593482834E-005
 956,6.8972611485421085E-005
 957,7.0320250841344797E-005
 958,7.1584811229765476E-005
 959,7.2745347117212831E-005
 960,7.3785298451919034E-005
 961,7.4692052268897431E-005
 962,7.5456520256622035E-005
 963,7.6072743283714199E-005
 964,7.6537526626875303E-005
 965,7.6850105577409700E-005
 966,7.7011839049623873E-005
 967,7.7025928020693036E-005
 968,7.6897155540840630E-005
 969,7.6631645354625010E-005
 970,7.6236636658878550E-005
 971,7.5720273094836160E-005
 972,7.5091404632562106E-005
 973,7.4359401563762695E-005
 974,7.3533980327183569E-005
 975,7.2625041339075883E-005
 976,7.1642519406312519E-005
 977,7.0596247637319545E-005
 978,6.9495836011794336E-005
 979,6.8350565957901903E-005
 980,6.7169302339811288E-005
 981,6.5960424248902040E-005
 982,6.4731775793339469E-005
 983,6.3490637833664808E-005
 984,6.2243721140922876E-005
 985,6.0997180941739428E-005
 986,5.9756652137157631E-005
 987,5.8527303722385550E-005
 988,5.7313910129065528E-005
 989,5.6120936367477958E-005
 990,5.4952632999403360E-005
 991,5.3813136180923608E-005
 992,5.2706567291078669E-005
 993,5.1637126039067394E-005
 994,5.0609170502092530E-005
 995,4.9627277251140812E-005
 996,4.8696274760930726E-005
 997,4.7821243689413004E-005
 998,4.7007478463311809E-005
 999,4.6260406164783129E-005
 1000,4.5585460958642918E-005
 1001,4.4987915388893593E-005
 1002,4.4472673701678920E-005
 1003,4.4044036634173424E-005
 1004,4.3705451386387377E-005
 1005,4.3459264056950173E-005
 1006,4.3306493871449157E-005
 1007,4.3246648437552831E-005
 1008,4.3277596612254587E-005
 1009,4.3395510549138455E-005
 1010,4.3594881839626755E-005
 1011,4.3868609419691903E-005
 1012,4.4208150390384378E-005
 1013,4.4603720052152736E-005
 1014,4.5044524943782058E-005
 1015,4.5519012424149968E-005
 1016,4.6015122065527491E-005
 1017,4.6520527035838442E-005
 1018,4.7022857083031586E-005
 1019,4.7509898113817150E-005
 1020,4.7969766226629746E-005
 1021,4.8391056224457217E-005
 1022,4.8762966187437963E-005
 1023,4.9075400506906658E-005
 1024,4.9319054220653439E-005
 1025,4.9485481518097813E-005
 1026,4.9567151155522067E-005
 1027,4.9557491244390537E-005
 1028,4.9450925602375903E-005
 1029,4.9242903557501172E-005
 1030,4.8929924914390538E-005
 1031,4.8509561579071940E-005
 1032,4.7980477295151568E-005
 1033,4.7342446926718068E-005
 1034,4.6596376796138154E-005
 1035,4.5744327736604275E-005
 1036,4.4789542790178006E-005
 1037,4.3736481755519479E-005
 1038,4.2590865241875405E-005
 1039,4.1359731262883459E-005
 1040,4.0051507878105612E-005
 1041,3.8676105637576493E-005
 1042,3.7245033538089616E-005
 1043,3.5771541305310675E-005
 1044,3.4270788431437212E-005
 1045,3.2760035262554295E-005
 1046,3.1258841669623948E-005
 1047,2.9789241946942203E-005
 1048,2.8375837701825247E-005
 1049,2.7045712264820128E-005
 1050,2.5828024579341093E-005
 1051,2.4753103896825942E-005
 1052,2.3850874834612477E-005
 1053,2.3148548138722135E-005
 1054,2.2667754527365170E-005
 1055,2.2421636588063975E-005
 1056,2.2412676142458925E-005
 1057,2.2631987999877550E-005
 1058,2.3060368378332246E-005
 1059,2.3670761454420044E-005
 1060,2.4431376183838678E-005
 1061,2.5308659713550707E-005
 1062,2.6269619286181237E-005
 1063,2.7283338651503107E-005
 1064,2.8321782342200004E-005
 1065,2.9360083149822280E-005
 1066,3.0376508519801367E-005
 1067,3.1352257258132034E-005
 1068,3.2271186733855839E-005
 1069,3.3119529166292733E-005
 1070,3.3885627075624064E-005
 1071,3.4559700528568550E-005
 1072,3.5133649065940830E-005
 1073,3.5600886362380592E-005
 1074,3.5956203609575895E-005
 1075,3.6195657111086533E-005
 1076,3.6316475836642450E-005
 1077,3.6316985227716531E-005
 1078,3.6196544268276387E-005
 1079,3.5955493520783312E-005
 1080,3.5595112459766001E-005
 1081,3.5117585105608457E-005
 1082,3.4525973518295978E-005
 1083,3.3824199337847424E-005
 1084,3.3017034208893665E-005
 1085,3.2110100670052212E-005
 1086,3.1109885973861288E-005
 1087,3.0023772439530647E-005
 1088,2.8860089349235569E-005
 1089,2.7628193241130424E-005
 1090,2.6338585751307698E-005
 1091,2.5003080893570303E-005
 1092,2.3635036614418193E-005
 1093,2.2249667580407644E-005
 1094,2.0864455248552982E-005
 1095,1.9499661863098525E-005
 1096,1.8178926546568718E-005
 1097,1.6929854709391140E-005
 1098,1.5784379635946597E-005
 1099,1.4778459145404080E-005
 1100,1.3950421559508478E-005
 1101,1.3337224976265281E-005
 1102,1.2968491279317029E-005
 1103,1.2859685634972180E-005
 1104,1.3007407069023769E-005
 1105,1.3389530404203446E-005
 1106,1.3970263813990396E-005
 1107,1.4707391788717574E-005
 1108,1.5558589429723331E-005
 1109,1.6485313262529454E-005
 1110,1.7454410266403454E-005
 1111,1.8438260370657620E-005
 1112,1.9414216652478761E-005
 1113,2.0363826983084200E-005
 1114,2.1272076508063809E-005
 1115,2.2126741856517295E-005
 1116,2.2917874432113243E-005
 1117,2.3637400105937535E-005
 1118,2.4278813853864408E-005
 1119,2.4836948028674377E-005
 1120,2.5307796331036987E-005
 1121,2.5688379282570617E-005
 1122,2.5976640486654347E-005
 1123,2.6171365710823160E-005
 1124,2.6272118954229244E-005
 1125,2.6279191292333174E-005
 1126,2.6193559536984103E-005
 1127,2.6016852633264610E-005
 1128,2.5751324498697316E-005
 1129,2.5399832560194314E-005
 1130,2.4965821760748260E-005
 1131,2.4453314273739768E-005
 1132,2.3866905603133958E-005
 1133,2.3211768252650242E-005
 1134,2.2493664626053306E-005
 1135,2.1718971483370807E-005
 1136,2.0894718888478013E-005
 1137,2.0028647318034921E-005
 1138,1.9129287195600095E-005
 1139,1.8206065407819902E-005
 1140,1.7269442636814043E-005
 1141,1.6331082636409688E-005
 1142,1.5404047672129584E-005
 1143,1.4502999989405896E-005
 1144,1.3644362429239428E-005
 1145,1.2846347572453275E-005
 1146,1.2128704641898839E-005
 1147,1.1511975912119478E-005
 1148,1.1016054182056597E-005
 1149,1.0657981299711821E-005
 1150,1.0449287226981251E-005
 1151,1.0393627551727570E-005
 1152,1.0485677135313187E-005
 1153,1.0711845428566910E-005
 1154,1.1052549679956266E-005
 1155,1.1485135413204815E-005
 1156,1.1986502604050135E-005
 1157,1.2534926179482975E-005
 1158,1.3111025326108551E-005
 1159,1.3698089863574657E-005
 1160,1.4282019509368601E-005
 1161,1.4851076929191110E-005
 1162,1.5395580409639676E-005
 1163,1.5907602488558950E-005
 1164,1.6380703234184951E-005
 1165,1.6809706316397755E-005
 1166,1.7190516217547085E-005
 1167,1.7519971072979284E-005
 1168,1.7795724757591749E-005
 1169,1.8016152258958691E-005
 1170,1.8180273302575285E-005
 1171,1.8287690141659857E-005
 1172,1.8338536346093159E-005
 1173,1.8333434155272716E-005
 1174,1.8273458573323743E-005
 1175,1.8160106875607271E-005
 1176,1.7995272565040714E-005
 1177,1.7781223120689454E-005
 1178,1.7520581125955698E-005
 1179,1.7216308524055685E-005
 1180,1.6871693907832251E-005
 1181,1.6490342818591653E-005
 1182,1.6076171093221472E-005
 1183,1.5633401250601322E-005
 1184,1.5166561816008165E-005
 1185,1.4680489210184068E-005
 1186,1.4180331423474773E-005
 1187,1.3671551960944068E-005
 1188,1.3159931489232335E-005
 1189,1.2651563065674067E-005
 1190,1.2152834768505213E-005
 1191,1.1670391025393136E-005
 1192,1.1211061261643880E-005
 1193,1.0781742520582821E-005
 1194,1.0389222776240309E-005
 1195,1.0039935928738102E-005
 1196,9.7396499263104130E-006
 1197,9.4931069355302418E-006
 1198,9.3036564172171167E-006
 1199,9.1729411143764161E-006
 1200,9.1007021375783841E-006
 1201,9.0847543344501637E-006
 1202,9.1211480303373552E-006
 1203,9.2044900524170219E-006
 1204,9.3283631479534344E-006
 1205,9.4857706935121299E-006
 1206,9.6695436362359053E-006
 1207,9.8726699625000192E-006
 1208,1.0088532156781688E-005
 1209,1.0311057326265017E-005
 1210,1.0534795295735078E-005
 1211,1.0754943317518954E-005
 1212,1.0967334835713232E-005
 1213,1.1168406334819025E-005
 1214,1.1355152596343019E-005
 1215,1.1525077316828928E-005
 1216,1.1676143450174958E-005
 1217,1.1806725839063595E-005
 1218,1.1915567395249413E-005
 1219,1.2001739388364746E-005
 1220,1.2064605894239410E-005
 1221,1.2103792224017833E-005
 1222,1.2119157058717610E-005
 1223,1.2110767936087060E-005
 1224,1.2078879788603339E-005
 1225,1.2023916232451964E-005
 1226,1.1946453364684994E-005
 1227,1.1847205851314463E-005
 1228,1.1727015153329625E-005
 1229,1.1586839739476476E-005
 1230,1.1427747205149568E-005
 1231,1.1250908190872352E-005
 1232,1.1057592057097924E-005
 1233,1.0849164241024876E-005
 1234,1.0627085236147078E-005
 1235,1.0392911114785975E-005
 1236,1.0148295477798763E-005
 1237,9.8949926437295281E-006
 1238,9.6348618309074574E-006
 1239,9.3698719089894031E-006
 1240,9.1021061370350860E-006
 1241,8.8337660346906718E-006
 1242,8.5671731933455475E-006
 1243,8.3047674213505496E-006
 1244,8.0490991285086686E-006
 1245,7.8028133816772674E-006
 1246,7.5686226580472649E-006
 1247,7.3492652207859658E-006
 1248,7.1474464569120193E-006
 1249,6.9657617330320080E-006
 1250,6.8066016060900797E-006
 1251,6.6720435419800325E-006
 1252,6.5637382730281814E-006
 1253,6.4828026597671971E-006
 1254,6.4297330925024665E-006
 1255,6.4043528435875505E-006
 1256,6.4058027953780713E-006
 1257,6.4325782879499658E-006
 1258,6.4826072339089941E-006
 1259,6.5533583320769316E-006
 1260,6.6419649202306741E-006
 1261,6.7453501074842201E-006
 1262,6.8603416830366722E-006
 1263,6.9837694995868087E-006
 1264,7.1125421949335748E-006
 1265,7.2437034848642609E-006
 1266,7.3744703423649836E-006
 1267,7.5022564173635422E-006
 1268,7.6246842274129096E-006
